t	x	u
0.020000	1.720000	0.409761
0.020000	1.730000	0.417030
0.020000	1.740000	0.424385
0.020000	1.750000	0.431826
0.020000	1.760000	0.439354
0.020000	1.770000	0.446969
0.020000	1.780000	0.454671
0.020000	1.790000	0.462461
0.020000	1.800000	0.470339
0.020000	1.810000	0.478307
0.020000	1.820000	0.486364
0.020000	1.830000	0.494511
0.020000	1.840000	0.502749
0.020000	1.850000	0.511077
0.020000	1.860000	0.519497
0.020000	1.870000	0.528009
0.020000	1.880000	0.536614
0.020000	1.890000	0.545312
0.020000	1.900000	0.554103
0.020000	1.910000	0.562988
0.020000	1.920000	0.571967
0.020000	1.930000	0.581042
0.020000	1.940000	0.590212
0.020000	1.950000	0.599478
0.020000	1.960000	0.608841
0.020000	1.970000	0.618300
0.020000	1.980000	0.627857
0.020000	1.990000	0.637512
0.020000	2.000000	0.647266
0.020000	2.010000	0.657119
0.020000	2.020000	0.667071
0.020000	2.030000	0.677123
0.020000	2.040000	0.687275
0.020000	2.050000	0.697529
0.020000	2.060000	0.707884
0.020000	2.070000	0.718341
0.020000	2.080000	0.728901
0.020000	2.090000	0.739563
0.020000	2.100000	0.750329
0.020000	2.110000	0.761199
0.020000	2.120000	0.772174
0.020000	2.130000	0.783254
0.020000	2.140000	0.794439
0.020000	2.150000	0.805730
0.020000	2.160000	0.817127
0.020000	2.170000	0.828632
0.020000	2.180000	0.840244
0.020000	2.190000	0.851964
0.020000	2.200000	0.863793
0.020000	2.210000	0.875730
0.020000	2.220000	0.887777
0.020000	2.230000	0.899934
0.020000	2.240000	0.912202
0.020000	2.250000	0.924581
0.020000	2.260000	0.937071
0.020000	2.270000	0.949673
0.020000	2.280000	0.962387
0.020000	2.290000	0.975215
0.020000	2.300000	0.988156
0.020000	2.310000	1.001211
0.020000	2.320000	1.014381
0.020000	2.330000	1.027665
0.020000	2.340000	1.041065
0.020000	2.350000	1.054581
0.020000	2.360000	1.068214
0.020000	2.370000	1.081964
0.020000	2.380000	1.095831
0.020000	2.390000	1.109816
0.020000	2.400000	1.123919
0.020000	2.410000	1.138142
0.020000	2.420000	1.152484
0.020000	2.430000	1.166946
0.020000	2.440000	1.181529
0.020000	2.450000	1.196232
0.020000	2.460000	1.211057
0.020000	2.470000	1.226004
0.020000	2.480000	1.241074
0.020000	2.490000	1.256267
0.020000	2.500000	1.271583
0.020000	2.510000	1.287023
0.020000	2.520000	1.302587
0.020000	2.530000	1.318277
0.020000	2.540000	1.334092
0.020000	2.550000	1.350033
0.020000	2.560000	1.366101
0.020000	2.570000	1.382295
0.020000	2.580000	1.398617
0.020000	2.590000	1.415067
0.020000	2.600000	1.431646
0.020000	2.610000	1.448354
0.020000	2.620000	1.465191
0.020000	2.630000	1.482158
0.020000	2.640000	1.499255
0.020000	2.650000	1.516484
0.020000	2.660000	1.533844
0.020000	2.670000	1.551336
0.020000	2.680000	1.568961
0.020000	2.690000	1.586718
0.020000	2.700000	1.604609
0.020000	2.710000	1.622634
0.020000	2.720000	1.640794
0.020000	2.730000	1.659089
0.020000	2.740000	1.677519
0.020000	2.750000	1.696085
0.020000	2.760000	1.714787
0.020000	2.770000	1.733627
0.020000	2.780000	1.752604
0.020000	2.790000	1.771719
0.020000	2.800000	1.790973
0.020000	2.810000	1.810365
0.020000	2.820000	1.829897
0.020000	2.830000	1.849569
0.020000	2.840000	1.869382
0.020000	2.850000	1.889336
0.020000	2.860000	1.909431
0.020000	2.870000	1.929668
0.020000	2.880000	1.950047
0.020000	2.890000	1.970570
0.020000	2.900000	1.991236
0.020000	2.910000	2.012046
0.020000	2.920000	2.033001
0.020000	2.930000	2.054100
0.020000	2.940000	2.075345
0.020000	2.950000	2.096736
0.020000	2.960000	2.118274
0.020000	2.970000	2.139959
0.020000	2.980000	2.161791
0.020000	2.990000	2.183771
0.020000	3.000000	2.205899
0.020000	3.010000	2.228177
0.020000	3.020000	2.250604
0.020000	3.030000	2.273181
0.020000	3.040000	2.295909
0.020000	3.050000	2.318787
0.020000	3.060000	2.341817
0.020000	3.070000	2.364999
0.020000	3.080000	2.388334
0.020000	3.090000	2.411822
0.020000	3.100000	2.435463
0.020000	3.110000	2.459258
0.020000	3.120000	2.483207
0.020000	3.130000	2.507312
0.020000	3.140000	2.531572
0.020000	3.150000	2.555988
0.020000	3.160000	2.580561
0.020000	3.170000	2.605290
0.020000	3.180000	2.630177
0.020000	3.190000	2.655222
0.020000	3.200000	2.680426
0.020000	3.210000	2.705789
0.020000	3.220000	2.731311
0.020000	3.230000	2.756993
0.020000	3.240000	2.782835
0.020000	3.250000	2.808839
0.020000	3.260000	2.835004
0.020000	3.270000	2.861331
0.020000	3.280000	2.887821
0.020000	3.290000	2.914473
0.020000	3.300000	2.941289
0.020000	3.310000	2.968269
0.020000	3.320000	2.995414
0.020000	3.330000	3.022724
0.020000	3.340000	3.050199
0.020000	3.350000	3.077840
0.020000	3.360000	3.105647
0.020000	3.370000	3.133622
0.020000	3.380000	3.161764
0.020000	3.390000	3.190074
0.020000	3.400000	3.218553
0.020000	3.410000	3.247200
0.020000	3.420000	3.276017
0.020000	3.430000	3.305004
0.020000	3.440000	3.334162
0.020000	3.450000	3.363491
0.020000	3.460000	3.392991
0.020000	3.470000	3.422663
0.020000	3.480000	3.452507
0.020000	3.490000	3.482525
0.020000	3.500000	3.512716
0.020000	3.510000	3.543081
0.020000	3.520000	3.573621
0.020000	3.530000	3.604335
0.020000	3.540000	3.635225
0.020000	3.550000	3.666291
0.020000	3.560000	3.697534
0.020000	3.570000	3.728954
0.020000	3.580000	3.760551
0.020000	3.590000	3.792326
0.020000	3.600000	3.824279
0.020000	3.610000	3.856412
0.020000	3.620000	3.888724
0.020000	3.630000	3.921216
0.020000	3.640000	3.953889
0.020000	3.650000	3.986742
0.020000	3.660000	4.019777
0.020000	3.670000	4.052994
0.020000	3.680000	4.086394
0.020000	3.690000	4.119977
0.020000	3.700000	4.153743
0.020000	3.710000	4.187693
0.020000	3.720000	4.221827
0.020000	3.730000	4.256147
0.020000	3.740000	4.290652
0.020000	3.750000	4.325343
0.020000	3.760000	4.360221
0.020000	3.770000	4.395285
0.020000	3.780000	4.430537
0.020000	3.790000	4.465598
0.030000	0.000000	0.000002
0.030000	0.010000	0.000001
0.030000	0.020000	0.000004
0.030000	0.030000	0.000008
0.030000	0.040000	0.000012
0.030000	0.050000	0.000017
0.030000	0.060000	0.000022
0.030000	0.070000	0.000029
0.030000	0.080000	0.000038
0.030000	0.090000	0.000050
0.030000	0.100000	0.000065
0.030000	0.110000	0.000083
0.030000	0.120000	0.000105
0.030000	0.130000	0.000131
0.030000	0.140000	0.000163
0.030000	0.150000	0.000200
0.030000	0.160000	0.000243
0.030000	0.170000	0.000293
0.030000	0.180000	0.000349
0.030000	0.190000	0.000413
0.030000	0.200000	0.000485
0.030000	0.210000	0.000566
0.030000	0.220000	0.000656
0.030000	0.230000	0.000755
0.030000	0.240000	0.000864
0.030000	0.250000	0.000983
0.030000	0.260000	0.001114
0.030000	0.270000	0.001256
0.030000	0.280000	0.001410
0.030000	0.290000	0.001577
0.030000	0.300000	0.001756
0.030000	0.310000	0.001949
0.030000	0.320000	0.002156
0.030000	0.330000	0.002378
0.030000	0.340000	0.002615
0.030000	0.350000	0.002867
0.030000	0.360000	0.003135
0.030000	0.370000	0.003419
0.030000	0.380000	0.003721
0.030000	0.390000	0.004040
0.030000	0.400000	0.004377
0.030000	0.410000	0.004733
0.030000	0.420000	0.005107
0.030000	0.430000	0.005501
0.030000	0.440000	0.005915
0.030000	0.450000	0.006350
0.030000	0.460000	0.006806
0.030000	0.470000	0.007283
0.030000	0.480000	0.007782
0.030000	0.490000	0.008303
0.030000	0.500000	0.008848
0.030000	0.510000	0.009416
0.030000	0.520000	0.010008
0.030000	0.530000	0.010625
0.030000	0.540000	0.011266
0.030000	0.550000	0.011933
0.030000	0.560000	0.012626
0.030000	0.570000	0.013346
0.030000	0.580000	0.014093
0.030000	0.590000	0.014867
0.030000	0.600000	0.015669
0.030000	0.610000	0.016499
0.030000	0.620000	0.017359
0.030000	0.630000	0.018248
0.030000	0.640000	0.019167
0.030000	0.650000	0.020117
0.030000	0.660000	0.021097
0.030000	0.670000	0.022109
0.030000	0.680000	0.023153
0.030000	0.690000	0.024230
0.030000	0.700000	0.025340
0.030000	0.710000	0.026483
0.030000	0.720000	0.027660
0.030000	0.730000	0.028871
0.030000	0.740000	0.030118
0.030000	0.750000	0.031400
0.030000	0.760000	0.032718
0.030000	0.770000	0.034073
0.030000	0.780000	0.035464
0.030000	0.790000	0.036893
0.030000	0.800000	0.038360
0.030000	0.810000	0.039866
0.030000	0.820000	0.041411
0.030000	0.830000	0.042995
0.030000	0.840000	0.044619
0.030000	0.850000	0.046283
0.030000	0.860000	0.047989
0.030000	0.870000	0.049736
0.030000	0.880000	0.051525
0.030000	0.890000	0.053357
0.030000	0.900000	0.055231
0.030000	0.910000	0.057149
0.030000	0.920000	0.059111
0.030000	0.930000	0.061118
0.030000	0.940000	0.063170
0.030000	0.950000	0.065267
0.030000	0.960000	0.067410
0.030000	0.970000	0.069599
0.030000	0.980000	0.071836
0.030000	0.990000	0.074120
0.030000	1.000000	0.076452
0.030000	1.010000	0.078833
0.030000	1.020000	0.081262
0.030000	1.030000	0.083741
0.030000	1.040000	0.086270
0.030000	1.050000	0.088850
0.030000	1.060000	0.091481
0.030000	1.070000	0.094163
0.030000	1.080000	0.096897
0.030000	1.090000	0.099683
0.030000	1.100000	0.102523
0.030000	1.110000	0.105416
0.030000	1.120000	0.108363
0.030000	1.130000	0.111365
0.030000	1.140000	0.114421
0.030000	1.150000	0.117533
0.030000	1.160000	0.120701
0.030000	1.170000	0.123926
0.030000	1.180000	0.127208
0.030000	1.190000	0.130547
0.030000	1.200000	0.133944
0.030000	1.210000	0.137399
0.030000	1.220000	0.140914
0.030000	1.230000	0.144488
0.030000	1.240000	0.148122
0.030000	1.250000	0.151817
0.030000	1.260000	0.155572
0.030000	1.270000	0.159389
0.030000	1.280000	0.163268
0.030000	1.290000	0.167210
0.030000	1.300000	0.171215
0.030000	1.310000	0.175283
0.030000	1.320000	0.179415
0.030000	1.330000	0.183611
0.030000	1.340000	0.187873
0.030000	1.350000	0.192200
0.030000	1.360000	0.196593
0.030000	1.370000	0.201053
0.030000	1.380000	0.205579
0.030000	1.390000	0.210173
0.030000	1.400000	0.214835
0.030000	1.410000	0.219566
0.030000	1.420000	0.224366
0.030000	1.430000	0.229235
0.030000	1.440000	0.234174
0.030000	1.450000	0.239183
0.030000	1.460000	0.244264
0.030000	1.470000	0.249416
0.030000	1.480000	0.254640
0.030000	1.490000	0.259937
0.030000	1.500000	0.265306
0.030000	1.510000	0.270749
0.030000	1.520000	0.276266
0.030000	1.530000	0.281858
0.030000	1.540000	0.287525
0.030000	1.550000	0.293267
0.030000	1.560000	0.299085
0.030000	1.570000	0.304979
0.030000	1.580000	0.310951
0.030000	1.590000	0.317000
0.030000	1.600000	0.323127
0.030000	1.610000	0.329333
0.030000	1.620000	0.335617
0.030000	1.630000	0.341981
0.030000	1.640000	0.348425
0.030000	1.650000	0.354950
0.030000	1.660000	0.361556
0.030000	1.670000	0.368243
0.030000	1.680000	0.375012
0.030000	1.690000	0.381863
0.030000	1.700000	0.388798
0.030000	1.710000	0.395816
0.030000	1.720000	0.402918
0.030000	1.730000	0.410105
0.030000	1.740000	0.417376
0.030000	1.750000	0.424733
0.030000	1.760000	0.432176
0.030000	1.770000	0.439706
0.030000	1.780000	0.447323
0.030000	1.790000	0.455027
0.030000	1.800000	0.462819
0.030000	1.810000	0.470699
0.030000	1.820000	0.478669
0.030000	1.830000	0.486728
0.030000	1.840000	0.494877
0.030000	1.850000	0.503117
0.030000	1.860000	0.511447
0.030000	1.870000	0.519869
0.030000	1.880000	0.528383
0.030000	1.890000	0.536990
0.030000	1.900000	0.545690
0.030000	1.910000	0.554483
0.030000	1.920000	0.563370
0.030000	1.930000	0.572351
0.030000	1.940000	0.581428
0.030000	1.950000	0.590600
0.030000	1.960000	0.599868
0.030000	1.970000	0.609233
0.030000	1.980000	0.618694
0.030000	1.990000	0.628253
0.030000	2.000000	0.637910
0.030000	2.010000	0.647666
0.030000	2.020000	0.657521
0.030000	2.030000	0.667475
0.030000	2.040000	0.677529
0.030000	2.050000	0.687683
0.030000	2.060000	0.697939
0.030000	2.070000	0.708296
0.030000	2.080000	0.718755
0.030000	2.090000	0.729317
0.030000	2.100000	0.739981
0.030000	2.110000	0.750749
0.030000	2.120000	0.761621
0.030000	2.130000	0.772598
0.030000	2.140000	0.783680
0.030000	2.150000	0.794867
0.030000	2.160000	0.806160
0.030000	2.170000	0.817559
0.030000	2.180000	0.829066
0.030000	2.190000	0.840680
0.030000	2.200000	0.852402
0.030000	2.210000	0.864233
0.030000	2.220000	0.876172
0.030000	2.230000	0.888221
0.030000	2.240000	0.900380
0.030000	2.250000	0.912650
0.030000	2.260000	0.925031
0.030000	2.270000	0.937523
0.030000	2.280000	0.950127
0.030000	2.290000	0.962843
0.030000	2.300000	0.975673
0.030000	2.310000	0.988616
0.030000	2.320000	1.001673
0.030000	2.330000	1.014845
0.030000	2.340000	1.028131
0.030000	2.350000	1.041533
0.030000	2.360000	1.055051
0.030000	2.370000	1.068686
0.030000	2.380000	1.082438
0.030000	2.390000	1.096307
0.030000	2.400000	1.110294
0.030000	2.410000	1.124399
0.030000	2.420000	1.138624
0.030000	2.430000	1.152968
0.030000	2.440000	1.167432
0.030000	2.450000	1.182017
0.030000	2.460000	1.196722
0.030000	2.470000	1.211549
0.030000	2.480000	1.226498
0.030000	2.490000	1.241570
0.030000	2.500000	1.256765
0.030000	2.510000	1.272083
0.030000	2.520000	1.287525
0.030000	2.530000	1.303091
0.030000	2.540000	1.318783
0.030000	2.550000	1.334600
0.030000	2.560000	1.350543
0.030000	2.570000	1.366613
0.030000	2.580000	1.382809
0.030000	2.590000	1.399133
0.030000	2.600000	1.415585
0.030000	2.610000	1.432166
0.030000	2.620000	1.448876
0.030000	2.630000	1.465715
0.030000	2.640000	1.482684
0.030000	2.650000	1.499783
0.030000	2.660000	1.517014
0.030000	2.670000	1.534376
0.030000	2.680000	1.551870
0.030000	2.690000	1.569497
0.030000	2.700000	1.587256
0.030000	2.710000	1.605149
0.030000	2.720000	1.623176
0.030000	2.730000	1.641338
0.030000	2.740000	1.659635
0.030000	2.750000	1.678067
0.030000	2.760000	1.696635
0.030000	2.770000	1.715339
0.030000	2.780000	1.734181
0.030000	2.790000	1.753160
0.030000	2.800000	1.772277
0.030000	2.810000	1.791533
0.030000	2.820000	1.810927
0.030000	2.830000	1.830461
0.030000	2.840000	1.850135
0.030000	2.850000	1.869950
0.030000	2.860000	1.889906
0.030000	2.870000	1.910003
0.030000	2.880000	1.930242
0.030000	2.890000	1.950623
0.030000	2.900000	1.971148
0.030000	2.910000	1.991816
0.030000	2.920000	2.012628
0.030000	2.930000	2.033585
0.030000	2.940000	2.054686
0.030000	2.950000	2.075933
0.030000	2.960000	2.097326
0.030000	2.970000	2.118866
0.030000	2.980000	2.140553
0.030000	2.990000	2.162387
0.030000	3.000000	2.184369
0.030000	3.010000	2.206499
0.030000	3.020000	2.228779
0.030000	3.030000	2.251208
0.030000	3.040000	2.273787
0.030000	3.050000	2.296517
0.030000	3.060000	2.319397
0.030000	3.070000	2.342429
0.030000	3.080000	2.365613
0.030000	3.090000	2.388950
0.030000	3.100000	2.412440
0.030000	3.110000	2.436083
0.030000	3.120000	2.459880
0.030000	3.130000	2.483831
0.030000	3.140000	2.507938
0.030000	3.150000	2.532200
0.030000	3.160000	2.556618
0.030000	3.170000	2.581193
0.030000	3.180000	2.605924
0.030000	3.190000	2.630813
0.030000	3.200000	2.655860
0.030000	3.210000	2.681066
0.030000	3.220000	2.706431
0.030000	3.230000	2.731955
0.030000	3.240000	2.757639
0.030000	3.250000	2.783483
0.030000	3.260000	2.809489
0.030000	3.270000	2.835656
0.030000	3.280000	2.861985
0.030000	3.290000	2.888477
0.030000	3.300000	2.915131
0.030000	3.310000	2.941949
0.030000	3.320000	2.968931
0.030000	3.330000	2.996078
0.030000	3.340000	3.023390
0.030000	3.350000	3.050867
0.030000	3.360000	3.078510
0.030000	3.370000	3.106319
0.030000	3.380000	3.134296
0.030000	3.390000	3.162440
0.030000	3.400000	3.190752
0.030000	3.410000	3.219233
0.030000	3.420000	3.247882
0.030000	3.430000	3.276701
0.030000	3.440000	3.305690
0.030000	3.450000	3.334850
0.030000	3.460000	3.364181
0.030000	3.470000	3.393683
0.030000	3.480000	3.423357
0.030000	3.490000	3.453203
0.030000	3.500000	3.483223
0.030000	3.510000	3.513416
0.030000	3.520000	3.543783
0.030000	3.530000	3.574325
0.030000	3.540000	3.605041
0.030000	3.550000	3.635933
0.030000	3.560000	3.667001
0.030000	3.570000	3.698246
0.030000	3.580000	3.729668
0.030000	3.590000	3.761267
0.030000	3.600000	3.793044
0.030000	3.610000	3.824999
0.030000	3.620000	3.857134
0.030000	3.630000	3.889448
0.030000	3.640000	3.921942
0.030000	3.650000	3.954617
0.030000	3.660000	3.987472
0.030000	3.670000	4.020509
0.030000	3.680000	4.053728
0.030000	3.690000	4.087130
0.030000	3.700000	4.120715
0.030000	3.710000	4.154483
0.030000	3.720000	4.188435
0.030000	3.730000	4.222571
0.030000	3.740000	4.256893
0.030000	3.750000	4.291400
0.030000	3.760000	4.326093
0.030000	3.770000	4.360973
0.030000	3.780000	4.396418
0.030000	3.790000	4.431295
0.040000	0.000000	0.000005
0.040000	0.010000	0.000006
0.040000	0.020000	0.000009
0.040000	0.030000	0.000016
0.040000	0.040000	0.000024
0.040000	0.050000	0.000032
0.040000	0.060000	0.000041
0.040000	0.070000	0.000050
0.040000	0.080000	0.000061
0.040000	0.090000	0.000074
0.040000	0.100000	0.000090
0.040000	0.110000	0.000109
0.040000	0.120000	0.000131
0.040000	0.130000	0.000157
0.040000	0.140000	0.000187
0.040000	0.150000	0.000223
0.040000	0.160000	0.000264
0.040000	0.170000	0.000311
0.040000	0.180000	0.000365
0.040000	0.190000	0.000425
0.040000	0.200000	0.000493
0.040000	0.210000	0.000569
0.040000	0.220000	0.000654
0.040000	0.230000	0.000748
0.040000	0.240000	0.000851
0.040000	0.250000	0.000964
0.040000	0.260000	0.001087
0.040000	0.270000	0.001222
0.040000	0.280000	0.001368
0.040000	0.290000	0.001526
0.040000	0.300000	0.001697
0.040000	0.310000	0.001880
0.040000	0.320000	0.002077
0.040000	0.330000	0.002288
0.040000	0.340000	0.002514
0.040000	0.350000	0.002755
0.040000	0.360000	0.003011
0.040000	0.370000	0.003283
0.040000	0.380000	0.003571
0.040000	0.390000	0.003877
0.040000	0.400000	0.004200
0.040000	0.410000	0.004541
0.040000	0.420000	0.004901
0.040000	0.430000	0.005279
0.040000	0.440000	0.005677
0.040000	0.450000	0.006095
0.040000	0.460000	0.006534
0.040000	0.470000	0.006994
0.040000	0.480000	0.007475
0.040000	0.490000	0.007978
0.040000	0.500000	0.008503
0.040000	0.510000	0.009052
0.040000	0.520000	0.009624
0.040000	0.530000	0.010220
0.040000	0.540000	0.010841
0.040000	0.550000	0.011486
0.040000	0.560000	0.012157
0.040000	0.570000	0.012854
0.040000	0.580000	0.013578
0.040000	0.590000	0.014329
0.040000	0.600000	0.015107
0.040000	0.610000	0.015913
0.040000	0.620000	0.016747
0.040000	0.630000	0.017611
0.040000	0.640000	0.018504
0.040000	0.650000	0.019427
0.040000	0.660000	0.020381
0.040000	0.670000	0.021365
0.040000	0.680000	0.022381
0.040000	0.690000	0.023429
0.040000	0.700000	0.024510
0.040000	0.710000	0.025624
0.040000	0.720000	0.026771
0.040000	0.730000	0.027952
0.040000	0.740000	0.029167
0.040000	0.750000	0.030418
0.040000	0.760000	0.031704
0.040000	0.770000	0.033026
0.040000	0.780000	0.034385
0.040000	0.790000	0.035780
0.040000	0.800000	0.037213
0.040000	0.810000	0.038684
0.040000	0.820000	0.040194
0.040000	0.830000	0.041743
0.040000	0.840000	0.043331
0.040000	0.850000	0.044959
0.040000	0.860000	0.046627
0.040000	0.870000	0.048337
0.040000	0.880000	0.050088
0.040000	0.890000	0.051881
0.040000	0.900000	0.053717
0.040000	0.910000	0.055595
0.040000	0.920000	0.057517
0.040000	0.930000	0.059483
0.040000	0.940000	0.061494
0.040000	0.950000	0.063550
0.040000	0.960000	0.065651
0.040000	0.970000	0.067798
0.040000	0.980000	0.069991
0.040000	0.990000	0.072232
0.040000	1.000000	0.074520
0.040000	1.010000	0.076856
0.040000	1.020000	0.079241
0.040000	1.030000	0.081674
0.040000	1.040000	0.084157
0.040000	1.050000	0.086690
0.040000	1.060000	0.089274
0.040000	1.070000	0.091909
0.040000	1.080000	0.094595
0.040000	1.090000	0.097333
0.040000	1.100000	0.100123
0.040000	1.110000	0.102967
0.040000	1.120000	0.105864
0.040000	1.130000	0.108815
0.040000	1.140000	0.111821
0.040000	1.150000	0.114881
0.040000	1.160000	0.117997
0.040000	1.170000	0.121169
0.040000	1.180000	0.124398
0.040000	1.190000	0.127684
0.040000	1.200000	0.131027
0.040000	1.210000	0.134428
0.040000	1.220000	0.137887
0.040000	1.230000	0.141406
0.040000	1.240000	0.144984
0.040000	1.250000	0.148622
0.040000	1.260000	0.152321
0.040000	1.270000	0.156080
0.040000	1.280000	0.159901
0.040000	1.290000	0.163784
0.040000	1.300000	0.167730
0.040000	1.310000	0.171739
0.040000	1.320000	0.175811
0.040000	1.330000	0.179947
0.040000	1.340000	0.184147
0.040000	1.350000	0.188413
0.040000	1.360000	0.192744
0.040000	1.370000	0.197141
0.040000	1.380000	0.201605
0.040000	1.390000	0.206135
0.040000	1.400000	0.210733
0.040000	1.410000	0.215399
0.040000	1.420000	0.220134
0.040000	1.430000	0.224938
0.040000	1.440000	0.229811
0.040000	1.450000	0.234754
0.040000	1.460000	0.239767
